"year","player","pos","college","stats","height","weight","forty","vertical","bench","broad","threecone","shuttle","drafted","url"
2000,"John Abraham","OLB","South Carolina","","6-4","252","4.55","","","","","","New York Jets / 1st / 13th pick / 2000",NA
2000,"Shaun Alexander","RB","Alabama","College Stats","6-0","218","4.58","","","","","","Seattle Seahawks / 1st / 19th pick / 2000","http://www.sports-reference.com/cfb/players/shaun-alexander-1.html"
2000,"Darnell Alford","OT","Boston College","","6-4","334","5.56","25.0","23","94","8.48","4.98","Kansas City Chiefs / 6th / 188th pick / 2000",NA
2000,"Kyle Allamon","TE","Texas Tech","","6-2","253","4.97","29.0","","104","7.29","4.49","",NA
2000,"Rashard Anderson","CB","Jackson State","","6-2","206","4.55","34.0","","123","7.18","4.15","Carolina Panthers / 1st / 23rd pick / 2000",NA
2000,"Jake Arians","K","Alabama-Birmingham","","5-10","202","","","","","","","",NA
2000,"LaVar Arrington","OLB","Penn State","College Stats","6-3","250","4.53","","","","","","Washington Redskins / 1st / 2nd pick / 2000","http://www.sports-reference.com/cfb/players/lavar-arrington-1.html"
2000,"Corey Atkins","OLB","South Carolina","","6-0","237","4.72","31.0","21","112","7.96","4.39","",NA
2000,"Kyle Atteberry","K","Baylor","","6-0","167","","","","","","","",NA
2000,"Reggie Austin","CB","Wake Forest","","5-9","175","4.44","35.0","17","119","7.03","4.14","Chicago Bears / 4th / 125th pick / 2000",NA
2000,"John Baker","P","North Texas","College Stats","6-3","227","","","","","","","","http://www.sports-reference.com/cfb/players/john-baker-3.html"
2000,"Mark Baniewicz","OT","Syracuse","","6-6","312","5.34","28.0","20","96","7.72","4.73","Jacksonville Jaguars / 7th / 247th pick / 2000",NA
2000,"Rashidi Barnes","FS","Colorado","","6-0","208","4.62","35.0","10","114","6.92","4.32","Cleveland Browns / 7th / 225th pick / 2000",NA
2000,"David Barrett","CB","Arkansas","","5-10","199","4.44","37.5","16","116","6.81","4.04","Arizona Cardinals / 4th / 102nd pick / 2000",NA
2000,"William Bartee","CB","Oklahoma","","6-1","192","4.43","38.5","","124","6.70","3.99","Kansas City Chiefs / 2nd / 54th pick / 2000",NA
2000,"Andrew Bayes","P","East Carolina","","6-2","200","","","","","","","",NA
2000,"Terrance Beadles","OG","Arkansas-Pine Bluff","","6-3","312","5.19","","29","","","","",NA
